#
# This Source Code Form is subject to the terms of the Mozilla Public License, v.
# 2.0 with a Healthcare Disclaimer.
#
# A copy of the Mozilla Public License, v. 2.0 with the Healthcare Disclaimer can
# be found under the top level directory, named LICENSE.
#
# If a copy of the MPL was not distributed with this file, You can obtain one at
# http://mozilla.org/MPL/2.0/.
#
# If a copy of the Healthcare Disclaimer was not distributed with this file, You
# can obtain one at the project website https://github.com/persistentsystems/open-cpra-calculator.
#
# Copyright (C) 2016-2018 Persistent Systems, Inc.
#

#
# Meta data
#

# header
"KEY", "VALUE", "COMMENT"

# calculator algorithm/method to use for the specified version (MUST be an existing supported calculator type defined in the service
"hlaCpraCalculatorType:optn_2015", "haplotype"
"hlaHaplotypeFrequencies:optn_2015:A11;B38;DR13;DQ5;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B38;DR13;DQ6;C12", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B38;DR15;DQ5;C07", "0.000333;0;0;0.006466"
"hlaHaplotypeFrequencies:optn_2015:A11;B38;DR16;DQ5;C07", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B39;DR2;DQ3;C04", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B39;DR2;DQ7;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B39;DR4;DQ2;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B39;DR4;DQ3;C03", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B39;DR4;DQ4;C07", "0;0;0.000285;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B39;DR7;DQ3;C07", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B39;DR9;DQ1;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B39;DR14;DQ6;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B40;DR4;DQ6;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B40;DR17;DQ7;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B41;DR13;DQ6;C07", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B41;DR17;DQ8;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B42;DR1;DQ5;C17", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B42;DR4;DQ7;C17", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B42;DR11;DQ6;C17", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B42;DR18;DQ4;C04", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR1;DQ2;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR1;DQ7;C06", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR1;DQ7;C09", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR4;DQ1;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR4;DQ2;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR4;DQ2;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR4;DQ6;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR4;DQ7;C05", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR4;DQ8;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR4;DQ8;C05", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR7;DQ2;C03", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR7;DQ2;C07", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR7;DQ2;C08", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR7;DQ3;C07", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR7;DQ5;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR7;DQ5;C15", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR7;DQ5;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR7;DQ5;C17", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR7;DQ7;C04", "0.000667;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR7;DQ9;C05", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR8;DQ3;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR8;DQ6;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR9;DQ2;C07", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR10;DQ5;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR11;DQ6;C06", "0.0005;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR11;DQ6;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR11;DQ7;C05", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR11;DQ7;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR11;DQ7;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR11;DQ7;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR11;DQ8;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR12;DQ3;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR12;DQ7;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR13;DQ4;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR13;DQ6;C04", "0;0;0.001752;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR13;DQ6;C05", "0;0;0.001155;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR13;DQ6;C07", "0.000667;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR13;DQ8;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR14;DQ2;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR15;DQ1;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR15;DQ2;C05", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR15;DQ3;C05", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR15;DQ4;C07", "0.00038;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR15;DQ5;C05", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR15;DQ6;C05", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR15;DQ8;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR15;DQ8;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR17;DQ1;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B44;DR103;DQ8;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B45;DR1;DQ1;C07", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B45;DR4;DQ8;C06", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B45;DR7;DQ7;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B45;DR11;DQ1;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B45;DR15;DQ1;C08", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B45;DR15;DQ4;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B45;DR16;DQ7;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B46;DR9;DQ3;C01", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B46;DR9;DQ7;C01", "0;0;0;0.008621"
"hlaHaplotypeFrequencies:optn_2015:A11;B46;DR16;DQ3;C06", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B47;DR4;DQ2;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B48;DR4;DQ7;C08", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B48;DR11;DQ7;C08", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B48;DR15;DQ7;C15", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B49;DR4;DQ2;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B49;DR4;DQ2;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B49;DR4;DQ3;C07", "0;0;0.001051;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B49;DR4;DQ6;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B49;DR4;DQ8;C07", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B49;DR8;DQ1;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B49;DR11;DQ7;C07", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B49;DR17;DQ2;C06", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B50;DR7;DQ5;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B50;DR13;DQ6;C06", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B50;DR14;DQ5;C07", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR1;DQ2;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR1;DQ4;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR1;DQ5;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR4;DQ1;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR4;DQ2;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR4;DQ5;C15", "0.00015;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR4;DQ8;C06", "0.0005;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR4;DQ8;C09", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR4;DQ8;C15", "0;0.0003;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR7;DQ2;C02", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR7;DQ8;C15", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR8;DQ5;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR9;DQ2;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR9;DQ9;C01", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR11;DQ1;C07", "0.0005;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR11;DQ2;C15", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR11;DQ5;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR11;DQ6;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR11;DQ7;C03", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR11;DQ7;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR11;DQ7;C07", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR12;DQ7;C14", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR13;DQ7;C04", "0.00013;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR14;DQ1;C04", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR14;DQ2;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR14;DQ5;C05", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR14;DQ6;C03", "0.000167;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR14;DQ7;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR14;DQ7;C15", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR15;DQ5;C14", "0;0;0;0.006466"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR15;DQ7;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B51;DR17;DQ6;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B52;DR1;DQ5;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B52;DR4;DQ2;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B52;DR4;DQ7;C04", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B52;DR10;DQ5;C12", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B52;DR11;DQ5;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B52;DR12;DQ3;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B52;DR13;DQ2;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B52;DR13;DQ6;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B52;DR14;DQ5;C12", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B52;DR15;DQ5;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B52;DR15;DQ6;C04", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B52;DR15;DQ6;C10", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B52;DR15;DQ7;C12", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B52;DR15;DQ8;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B52;DR16;DQ5;C10", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B53;DR9;DQ2;C04", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B53;DR13;DQ6;C04", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B54;DR12;DQ7;C01", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B54;DR14;DQ1;C01", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR1;DQ2;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR1;DQ4;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR1;DQ6;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR1;DQ7;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR4;DQ5;C07", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR4;DQ7;C10", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR4;DQ8;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR4;DQ8;C17", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR4;DQ9;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR7;DQ3;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR8;DQ6;C08", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR9;DQ9;C01", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR12;DQ4;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR13;DQ5;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR13;DQ6;C01", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR14;DQ1;C03", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR14;DQ6;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR14;DQ8;C04", "0.000327;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR14;DQ8;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR15;DQ3;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR15;DQ8;C07", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR16;DQ5;C09", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR16;DQ6;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR16;DQ6;C15", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B55;DR103;DQ5;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B56;DR1;DQ1;C01", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B56;DR1;DQ6;C15", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B56;DR4;DQ1;C04", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B56;DR8;DQ8;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B56;DR8;DQ9;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B56;DR15;DQ7;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B57;DR1;DQ3;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B57;DR7;DQ3;C04", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B57;DR7;DQ4;C02", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B57;DR7;DQ5;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B57;DR7;DQ8;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B57;DR11;DQ2;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B57;DR12;DQ7;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B57;DR13;DQ5;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B57;DR15;DQ3;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B57;DR15;DQ5;C07", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B58;DR4;DQ2;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B58;DR4;DQ8;C03", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B58;DR11;DQ2;C06", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B58;DR13;DQ6;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B58;DR15;DQ5;C07", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B58;DR15;DQ6;C04", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B58;DR15;DQ6;C06", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B58;DR16;DQ9;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B60;DR3;DQ7;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B60;DR4;DQ7;C07", "0.000667;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B60;DR4;DQ8;C07", "0;0;0;0.006466"
"hlaHaplotypeFrequencies:optn_2015:A11;B60;DR4;DQ8;C10", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B60;DR7;DQ4;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B60;DR8;DQ4;C06", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B60;DR8;DQ6;C04", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B60;DR8;DQ6;C10", "0;0;0;0.00431"
"hlaHaplotypeFrequencies:optn_2015:A11;B60;DR9;DQ7;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B60;DR11;DQ7;C18", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B60;DR12;DQ9;C01", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B60;DR13;DQ1;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B60;DR13;DQ6;C17", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B60;DR13;DQ7;C10", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B60;DR13;DQ8;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B60;DR16;DQ5;C09", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B60;DR17;DQ2;C03", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B60;DR17;DQ6;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B61;DR4;DQ5;C04", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B61;DR4;DQ7;C03", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B61;DR4;DQ8;C10", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B61;DR4;DQ8;C15", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B61;DR8;DQ6;C12", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B61;DR11;DQ6;C06", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B61;DR11;DQ7;C07", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B61;DR11;DQ9;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B61;DR13;DQ7;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B61;DR14;DQ1;C07", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B61;DR14;DQ7;C03", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B61;DR14;DQ7;C09", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B61;DR15;DQ6;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B61;DR15;DQ6;C10", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR1;DQ2;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR1;DQ3;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR1;DQ7;C05", "0.000091;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR1;DQ7;C07", "0.000409;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR4;DQ1;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR4;DQ2;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR4;DQ2;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR4;DQ4;C07", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR4;DQ6;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR4;DQ7;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR4;DQ8;C04", "0;0;0;0.006466"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR4;DQ8;C09", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR7;DQ6;C04", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR8;DQ1;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR8;DQ6;C03", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR9;DQ9;C01", "0;0;0;0.00431"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR9;DQ9;C12", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR10;DQ5;C15", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR10;DQ7;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR11;DQ5;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR11;DQ7;C07", "0;0;0.000318;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR11;DQ8;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR11;DQ9;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR13;DQ2;C15", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR13;DQ5;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR13;DQ6;C03", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR13;DQ7;C05", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR15;DQ1;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR15;DQ3;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B62;DR16;DQ9;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11;B64;DR4;DQ2;C10", "0.000167;0;0;0"
