#
# This Source Code Form is subject to the terms of the Mozilla Public License, v.
# 2.0 with a Healthcare Disclaimer.
#
# A copy of the Mozilla Public License, v. 2.0 with the Healthcare Disclaimer can
# be found under the top level directory, named LICENSE.
#
# If a copy of the MPL was not distributed with this file, You can obtain one at
# http://mozilla.org/MPL/2.0/.
#
# If a copy of the Healthcare Disclaimer was not distributed with this file, You
# can obtain one at the project website https://github.com/persistentsystems/open-cpra-calculator.
#
# Copyright (C) 2016-2018 Persistent Systems, Inc.
#

#
# Diplotype frequencies
#

"hlaDiplotypeFrequencies:bwh_2017:B35;B8;A25;A26", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A1;A29;B35;B44", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;A30;B38;B57", "0.00205773"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A24;B8", "0.00673049"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B8;B73", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A28;B18;B44", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B27;A11;B38;A26", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A29;B44;A25;B39", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A31;B8", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A31;B7", "0.00032867"
"hlaDiplotypeFrequencies:bwh_2017:A29;B7;B55", "0.00050014"
"hlaDiplotypeFrequencies:bwh_2017:B35;B50;A23;A11", "0.00038582"
"hlaDiplotypeFrequencies:bwh_2017:B27;A11;B55", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:A1;A33;B14;B8", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;A26;B7", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B63;A3;A2;B50", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B41;B51;A24;A23", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;A2;B49", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;B13;B57;A25", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B56;B14", "0.00021435"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;B38;A26", "0.00034296"
"hlaDiplotypeFrequencies:bwh_2017:A29;A3;B8;B14", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B61;A2;A11;B13", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A33;B44;A2;B7", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A33;B58;A2;B7", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A11;B38;B40;A26", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B53;A30;A24;B13", "0.00055730"
"hlaDiplotypeFrequencies:bwh_2017:A32;A31;B35;B62", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B51;A2;A26;B55", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:B14;A30;A2;B13", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A28;B8", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;B8;A26", "0.00138611"
"hlaDiplotypeFrequencies:bwh_2017:B51;A24;A23;B39", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A24;A2;B8;B60", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;A24;B60", "0.00725922"
"hlaDiplotypeFrequencies:bwh_2017:A30;A31;B51;B13", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B62;A3;A2;B38", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A24;A3;B8", "0.00514433"
"hlaDiplotypeFrequencies:bwh_2017:B27;A32;B61;A24", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B37;B13", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;B57;A26", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A11;B62", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B50;B51;A2", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2;B13;B39", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:B14;A30;A24;B7", "0.00398685"
"hlaDiplotypeFrequencies:bwh_2017:B51;A24;A2;B40", "0.00042869"
"hlaDiplotypeFrequencies:bwh_2017:A32;A25;B18;B35", "0.00111460"
"hlaDiplotypeFrequencies:bwh_2017:A2;A11;B57;B18", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B49;B14", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;B8", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A2;B37", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;A28;B51;B57", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B60;B7", "0.00075736"
"hlaDiplotypeFrequencies:bwh_2017:A29;A3;B60;B39", "0.00172907"
"hlaDiplotypeFrequencies:bwh_2017:B50;A2;B41;A23", "0.00514433"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B60;B8", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A2;A68;B40;B7", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B38;A3;A24;B41", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A32;B14;A2;B51", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;B7", "0.00080023"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2", "0.00421549"
"hlaDiplotypeFrequencies:bwh_2017:B52;A2;A26;B18", "0.00035724"
"hlaDiplotypeFrequencies:bwh_2017:A1;A30;B51;B18", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A1;B56;B57;A26", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B51;B49;A2", "0.00048585"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;B38", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:A1;B58;B8;A25", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A32;A3;B51;B14", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A32;A3;B51;B13", "0.00132895"
"hlaDiplotypeFrequencies:bwh_2017:B45;A29;A2;B51", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A32;B50;A2;B51", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B27;B44;A30;A2", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:B44;A31;A2;B40", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A31;A2;B49;B39", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A1;B14;A24;B57", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;B57", "0.00204344"
"hlaDiplotypeFrequencies:bwh_2017:A68;B7;A24;B57", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A33;A3;B51;B14", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B27;A32;B61;A2", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:B53;B51;A2;A36", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;B27;A2;B8", "0.00494427"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A24", "0.00217205"
"hlaDiplotypeFrequencies:bwh_2017:A30;B49;A2;B13", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A2;B61", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A30;B49;A2;B18", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A9;A1;B56;B8", "0.00147185"
"hlaDiplotypeFrequencies:bwh_2017:B35;A24;A25;B18", "0.00082881"
"hlaDiplotypeFrequencies:bwh_2017:B35;A30;A2;B44", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B38;A31;A2;B8", "0.00027151"
"hlaDiplotypeFrequencies:bwh_2017:A2;B38;B48;A26", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;A11;B57", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A3;A69;B65;B55", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A28;A3;B7;B39", "0.00191483"
"hlaDiplotypeFrequencies:bwh_2017:B41;A2;B38;A26", "0.00175765"
"hlaDiplotypeFrequencies:bwh_2017:A1;A24;B7;B8", "0.00178622"
"hlaDiplotypeFrequencies:bwh_2017:A28;A2;B49;B60", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A33;A3;B14;B57", "0.00028580"
"hlaDiplotypeFrequencies:bwh_2017:A24;A2;B49;B7", "0.00044298"
"hlaDiplotypeFrequencies:bwh_2017:A33;B14;A2;B50", "0.00037153"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B50;B7", "0.00718777"
"hlaDiplotypeFrequencies:bwh_2017:B14;A2;B38;A26", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A66;A2;B41;B40", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;A3;B7;B8", "0.01133181"
"hlaDiplotypeFrequencies:bwh_2017:A29;A2;B38;B18", "0.00598742"
"hlaDiplotypeFrequencies:bwh_2017:A1;B52;A24;B35", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:B44;A11;B39;A26", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B5;A3;A11;B8", "0.00112889"
"hlaDiplotypeFrequencies:bwh_2017:A1;B27;A11;B8", "0.00070020"
"hlaDiplotypeFrequencies:bwh_2017:A29;A24;B39;B44", "0.00045727"
"hlaDiplotypeFrequencies:bwh_2017:A1;A24;B57;B18", "0.00028580"
"hlaDiplotypeFrequencies:bwh_2017:A2;A24;B18;B7", "0.00025722"
"hlaDiplotypeFrequencies:bwh_2017:A1;A11;B14;B8", "0.00055730"
"hlaDiplotypeFrequencies:bwh_2017:A1;A11;B15;B8", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B70;B35;A31;A26", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B51;B15;A68;A2", "0.00252929"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;A24;B57", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A29;A3;B7;B56", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:B52;A32;A11;B62", "0.00038582"
"hlaDiplotypeFrequencies:bwh_2017:A30;B8;A26;B18", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;B51;A2;B39", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A68;A2;B38;B57", "0.00388682"
"hlaDiplotypeFrequencies:bwh_2017:A1;B37;B51;A2", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A31;B7;A11;B39", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:A28;A33;B14;B7", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A24;B60;A11;B39", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B51;A2;B7", "0.00040011"
"hlaDiplotypeFrequencies:bwh_2017:B51;A2;A26;B40", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A3;B51;A11;B14", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A28;B60;B57;A26", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:B44;B15;A2", "0.00101458"
"hlaDiplotypeFrequencies:bwh_2017:A11;A66;B41;B18", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;A24;B55", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A24;A23;B41;B18", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B44;A23;A24;B57", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B44;A23;A24;B51", "0.00281509"
"hlaDiplotypeFrequencies:bwh_2017:A68;B7;A11;B35", "0.00025722"
"hlaDiplotypeFrequencies:bwh_2017:B27;B35;A3;A2", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:B44;A66;A23;B49", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A29;B50;A2;B7", "0.00134324"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A11;B51", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A11;B55", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A32;A3;B7;B18", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A3;A23;B8;B7", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B7;A24;A25;B60", "0.00301515"
"hlaDiplotypeFrequencies:bwh_2017:A2;B8;B39", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A32;A3;B7;B14", "0.00280080"
"hlaDiplotypeFrequencies:bwh_2017:A2;B49;A23;B7", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:B49;A2;B38;A24", "0.00054301"
"hlaDiplotypeFrequencies:bwh_2017:A1;A11;B7;B8", "0.00171478"
"hlaDiplotypeFrequencies:bwh_2017:A1;A11;B7;B49", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A24", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A32;B58;A2;B62", "0.00061446"
"hlaDiplotypeFrequencies:bwh_2017:A1;A30;B13;B7", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A24;B7;A11", "0.00027151"
"hlaDiplotypeFrequencies:bwh_2017:B44;A23;A24;B7", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A30;B13;B39;A2", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:B27;B44;A11;A10", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A23;A25;B18", "0.00047156"
"hlaDiplotypeFrequencies:bwh_2017:A23;B50;B51;A2", "0.00088597"
"hlaDiplotypeFrequencies:bwh_2017:A32;B14;A2;B44", "0.00717348"
"hlaDiplotypeFrequencies:bwh_2017:A30;A25;B18;B7", "0.00030009"
"hlaDiplotypeFrequencies:bwh_2017:A2;A11;B18;B7", "0.00028580"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A29;A3;B44", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:B35;A31;A2;B7", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A11", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A11;B8", "0.00188625"
"hlaDiplotypeFrequencies:bwh_2017:B63;A24;A2;B8", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:B60;A24;B13;A26", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;B13;A26", "0.00501572"
"hlaDiplotypeFrequencies:bwh_2017:A1;B38;A26", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A30;B41;A10;B13", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A28;B51;A24", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A11;B18", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A3;A30;B18;B7", "0.00021435"
"hlaDiplotypeFrequencies:bwh_2017:A31;B7;A24;B18", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A1;B27;A30;B57", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;B61;A2", "0.00837382"
"hlaDiplotypeFrequencies:bwh_2017:A1;A3;B37;B60", "0.00523007"
"hlaDiplotypeFrequencies:bwh_2017:B14;A24", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;B57", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A25;B39", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A32;A3;B13;B35", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A1;A24;B8;B18", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A1;A29;B14;B44", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A2;B7", "0.00575879"
"hlaDiplotypeFrequencies:bwh_2017:A1;B8;B57", "0.00275793"
"hlaDiplotypeFrequencies:bwh_2017:A29;A3;B7;B8", "0.00027151"
"hlaDiplotypeFrequencies:bwh_2017:A31;B60;A11;B55", "0.00040011"
"hlaDiplotypeFrequencies:bwh_2017:A28;B27;B7;A24", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B44;B14;A2;A24", "0.00027151"
"hlaDiplotypeFrequencies:bwh_2017:A28;A33;B49;B53", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A11;A3;B60;B49", "0.00095742"
"hlaDiplotypeFrequencies:bwh_2017:A28;B35;B51;A24", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A68;B41;A69;B18", "0.00064304"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A30;B8", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:A29;A3;B57;B55", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A68;A24;B18;B53", "0.00061446"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A25;B7", "0.00025722"
"hlaDiplotypeFrequencies:bwh_2017:A23;A26;B18;B55", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A1;A31;B8;B14", "0.00067162"
"hlaDiplotypeFrequencies:bwh_2017:A28;B35;A3;B7", "0.00068591"
"hlaDiplotypeFrequencies:bwh_2017:A28;A32;B63;B51", "0.00112889"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;A31;B14", "0.00025722"
"hlaDiplotypeFrequencies:bwh_2017:A31;A2;B57;B7", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:A28;B35;A25;B18", "0.00038582"
"hlaDiplotypeFrequencies:bwh_2017:B27;B45;A3;A2", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B44;B61;A2;A24", "0.00094313"
"hlaDiplotypeFrequencies:bwh_2017:A1;B62;A2;B55", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A1;B62;A2;B57", "0.00124321"
"hlaDiplotypeFrequencies:bwh_2017:A32;A3;B18;B35", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A2", "0.00021435"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A3", "0.00032867"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B14;B38", "0.00091455"
"hlaDiplotypeFrequencies:bwh_2017:B41;A30;B38;A26", "0.00030009"
"hlaDiplotypeFrequencies:bwh_2017:A29;A2;B37;B44", "0.00125750"
"hlaDiplotypeFrequencies:bwh_2017:A30;B49;A26;B18", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A28;B27;A2;B60", "0.00144327"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A11;B49", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A29;B7;A24", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A68;B14", "0.00377251"
"hlaDiplotypeFrequencies:bwh_2017:B51;A24;B18", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A28;B53;B58;A2", "0.00112889"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A11;B18", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A24;B37;A11;B35", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:B44;A30;A24;B13", "0.00067162"
"hlaDiplotypeFrequencies:bwh_2017:A2;B49;A25;B18", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;B7;A31", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:B62;A3;A2;B14", "0.00322949"
"hlaDiplotypeFrequencies:bwh_2017:A29;B37;A24;B44", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;A25;B18", "0.00451558"
"hlaDiplotypeFrequencies:bwh_2017:A32;A3;B60;B14", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A33;A2;B8;B18", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B62;A2;B7", "0.00118605"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B14;B58", "0.00477279"
"hlaDiplotypeFrequencies:bwh_2017:A1;B62;A2;B8", "0.00261503"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B14;B50", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A1;A11;B8;B18", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A11;B44", "0.00431552"
"hlaDiplotypeFrequencies:bwh_2017:A29;A2;B18;B7", "0.00150043"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;A23;B18", "0.00628751"
"hlaDiplotypeFrequencies:bwh_2017:A1;B39;B57;A25", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B55;A25;B18;A26", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2;B40;B44", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A24;A11;B8;B55", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A28;B63;A3;B37", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A28;A32;B14;B7", "0.00135753"
"hlaDiplotypeFrequencies:bwh_2017:B52;A24;B40", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B35;B14;A30;A24", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A2;A24;B40;B46", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:A24;A11;B13;B44", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B14;A2;B8", "0.00125750"
"hlaDiplotypeFrequencies:bwh_2017:B45;A29;B60;A26", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A3;A11;B13;B18", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B35;B38;A26", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B14;A2;A25;B18", "0.00031438"
"hlaDiplotypeFrequencies:bwh_2017:A32;B14;A2;B73", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A30;B41;A26;B42", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B44;B7;A24;A26", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B8;B40", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:B27;A29;A2;B45", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:B27;A29;A2;B44", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A31;B51;B8", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;B57", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:B15;A24;A26;B7", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;B56;A25", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A24;B60;B56", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:A31;B51;A11;B18", "0.00122892"
"hlaDiplotypeFrequencies:bwh_2017:A32;A3;B51;B38", "0.00705916"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B57;B44", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A28;B35;B51;A11", "0.00092884"
"hlaDiplotypeFrequencies:bwh_2017:A1;A23;B41;B37", "0.00221492"
"hlaDiplotypeFrequencies:bwh_2017:A30;A2;B18", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:B27;B47;A2", "0.00021435"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B57;B18", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B44;A31;A2;B60", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B35;A24;A69;B18", "0.00240069"
"hlaDiplotypeFrequencies:bwh_2017:A1;A33;B8;B35", "0.00075736"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;B58", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A29;B51;A24;B44", "0.00098600"
"hlaDiplotypeFrequencies:bwh_2017:A1;A31;B8", "0.00042869"
"hlaDiplotypeFrequencies:bwh_2017:A1;B70;A23;B8", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B35;B58;A2", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A32;B60;A11;B44", "0.00753072"
"hlaDiplotypeFrequencies:bwh_2017:B51;A11;A2;B7", "0.00025722"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A2;B57", "0.00345813"
"hlaDiplotypeFrequencies:bwh_2017:A2;B49;A23;B39", "0.00031438"
"hlaDiplotypeFrequencies:bwh_2017:B61;A30;A24", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A32;A30;B49;B60", "0.00110031"
"hlaDiplotypeFrequencies:bwh_2017:B27;B61;A11", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B27;A2;B18", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:B62;A3;A24;B55", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A33;B35;A3;B14", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:B62;A3;A24;B57", "0.00062875"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B41;B7", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;B38;B57;A26", "0.00115747"
"hlaDiplotypeFrequencies:bwh_2017:B53;A3;A2;B8", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B35;A31;A24;B8", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A33;B58;A2;B55", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A24;B38", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;A23;B57", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A28;A32;B50;B27", "0.00627322"
"hlaDiplotypeFrequencies:bwh_2017:A1;A31;B7;B57", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:A28;B62;A2;B13", "0.00035724"
"hlaDiplotypeFrequencies:bwh_2017:A1;B8", "0.00997428"
"hlaDiplotypeFrequencies:bwh_2017:B44;A23;A11;B7", "0.00032867"
"hlaDiplotypeFrequencies:bwh_2017:A29;A3;B7;B44", "0.00041440"
"hlaDiplotypeFrequencies:bwh_2017:A29;B14;A32;B44", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A32;B60;A24;B35", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A68;B60", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:A32;B14;B15;A11", "0.00117176"
"hlaDiplotypeFrequencies:bwh_2017:B45;B35;A23;A11", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A29;A31;B7;B44", "0.00038582"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A24;B18", "0.00180051"
"hlaDiplotypeFrequencies:bwh_2017:B14;A30;A68;B13", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:A33;B35;B58;A11", "0.00047156"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;B7", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A31;B51;A24;B7", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B44;A68;A26", "0.00168620"
"hlaDiplotypeFrequencies:bwh_2017:B27;A3;B51;A24", "0.00005716"
